,event_id,event_type,selected_level,start_time,tutorial_id,user_id
93281,122184,registration,,2018-08-25T09:59:14,,40227
93282,122185,registration,,2018-08-25T10:05:50,,40228
93283,122186,registration,,2018-08-25T10:29:49,,40229
93284,122187,registration,,2018-08-25T10:29:53,,40230
93285,122188,registration,,2018-08-25T10:39:40,,40231
93286,122189,registration,,2018-08-25T10:59:47,,40232
93287,122190,registration,,2018-08-25T11:12:21,,40233
93288,122191,registration,,2018-08-25T11:32:31,,40234
93289,122192,level_choice,medium,2018-08-25T11:41:31,,40230
93290,122193,registration,,2018-08-25T11:54:39,,40235
93291,122194,tutorial_start,,2018-08-25T11:56:26,42877.0,40233
93292,122195,tutorial_start,,2018-08-25T12:02:01,42878.0,40221
93293,122196,registration,,2018-08-25T12:05:35,,40236
93294,122197,tutorial_finish,,2018-08-25T12:07:27,42878.0,40221
93295,122198,tutorial_start,,2018-08-25T12:08:41,42879.0,40226
93296,122199,tutorial_finish,,2018-08-25T12:13:24,42879.0,40226
93297,122200,registration,,2018-08-25T12:30:52,,40237
93298,122201,tutorial_start,,2018-08-25T12:36:55,42880.0,40228
93299,122202,registration,,2018-08-25T12:40:33,,40238
93300,122203,tutorial_finish,,2018-08-25T12:43:30,42880.0,40228
93301,122204,registration,,2018-08-25T13:28:45,,40239
93302,122205,registration,,2018-08-25T13:30:00,,40240
93303,122206,registration,,2018-08-25T13:34:38,,40241
93304,122207,level_choice,medium,2018-08-25T13:38:17,,40221
93305,122208,registration,,2018-08-25T13:38:19,,40242
93306,122209,level_choice,easy,2018-08-25T13:41:11,,40228
93307,122210,pack_choice,,2018-08-25T13:44:39,,40228
93308,122211,tutorial_start,,2018-08-25T13:52:31,42881.0,40231
93309,122212,tutorial_finish,,2018-08-25T13:55:13,42881.0,40231
93310,122213,registration,,2018-08-25T14:05:07,,40243
93311,122214,registration,,2018-08-25T14:08:45,,40244
93312,122215,registration,,2018-08-25T14:10:26,,40245
93313,122216,registration,,2018-08-25T14:12:49,,40246
93314,122217,registration,,2018-08-25T14:14:01,,40247
93315,122218,tutorial_start,,2018-08-25T14:25:25,42882.0,40239
93316,122219,tutorial_finish,,2018-08-25T14:28:19,42882.0,40239
93317,122220,tutorial_start,,2018-08-25T14:28:27,42883.0,40241
93318,122221,tutorial_start,,2018-08-25T14:29:04,42884.0,40243
93319,122222,tutorial_finish,,2018-08-25T14:31:01,42883.0,40241
93320,122223,registration,,2018-08-25T14:32:25,,40248
93321,122224,registration,,2018-08-25T14:38:12,,40249
93322,122225,level_choice,medium,2018-08-25T14:39:48,,40226
93323,122226,registration,,2018-08-25T14:44:03,,40250
93324,122227,registration,,2018-08-25T14:44:21,,40251
93325,122228,pack_choice,,2018-08-25T14:47:50,,40226
93326,122229,tutorial_start,,2018-08-25T14:55:38,42885.0,40222
93327,122230,tutorial_finish,,2018-08-25T14:58:58,42885.0,40222
93328,122231,registration,,2018-08-25T15:32:52,,40252
93329,122232,tutorial_start,,2018-08-25T15:33:19,42886.0,40240
93330,122233,level_choice,medium,2018-08-25T15:35:32,,40239
93331,122234,registration,,2018-08-25T15:36:32,,40253
93332,122235,tutorial_start,,2018-08-25T15:40:59,42887.0,40248
93333,122236,tutorial_finish,,2018-08-25T15:41:23,42886.0,40240
93334,122237,pack_choice,,2018-08-25T15:42:18,,40239
93335,122238,tutorial_finish,,2018-08-25T15:46:08,42887.0,40248
93336,122239,tutorial_start,,2018-08-25T15:47:36,42888.0,40251
93337,122240,tutorial_finish,,2018-08-25T15:50:01,42888.0,40251
93338,122241,registration,,2018-08-25T15:55:49,,40254
93339,122242,level_choice,easy,2018-08-25T16:03:33,,40222
93340,122243,tutorial_start,,2018-08-25T16:04:42,42889.0,40221
93341,122244,level_choice,medium,2018-08-25T16:06:11,,40248
93342,122245,pack_choice,,2018-08-25T16:07:05,,40222
93343,122246,tutorial_finish,,2018-08-25T16:07:54,42889.0,40221
93344,122247,registration,,2018-08-25T16:10:03,,40255
93345,122248,tutorial_start,,2018-08-25T16:13:00,42890.0,40255
93346,122249,tutorial_start,,2018-08-25T16:14:21,42891.0,40243
93347,122250,pack_choice,,2018-08-25T16:16:29,,40248
93348,122251,tutorial_finish,,2018-08-25T16:17:13,42891.0,40243
93349,122252,tutorial_start,,2018-08-25T16:17:37,42892.0,40248
93350,122253,tutorial_finish,,2018-08-25T16:18:17,42890.0,40255
93351,122254,tutorial_finish,,2018-08-25T16:20:31,42892.0,40248
93352,122255,level_choice,medium,2018-08-25T16:26:27,,40231
93353,122256,level_choice,medium,2018-08-25T16:28:53,,40241
93354,122257,tutorial_start,,2018-08-25T16:30:31,42893.0,40243
93355,122258,tutorial_finish,,2018-08-25T16:31:33,42893.0,40243
93356,122259,tutorial_start,,2018-08-25T16:35:09,42894.0,40244
93357,122260,tutorial_finish,,2018-08-25T16:37:56,42894.0,40244
93358,122261,tutorial_start,,2018-08-25T16:45:00,42895.0,40246
93359,122262,tutorial_start,,2018-08-25T16:49:22,42896.0,40243
93360,122263,registration,,2018-08-25T16:50:00,,40256
93361,122264,tutorial_finish,,2018-08-25T16:51:11,42895.0,40246
93362,122265,tutorial_finish,,2018-08-25T16:53:32,42896.0,40243
93363,122266,level_choice,medium,2018-08-25T16:57:53,,40255
93364,122267,registration,,2018-08-25T17:01:30,,40257
93365,122268,registration,,2018-08-25T17:04:00,,40258
93366,122269,tutorial_start,,2018-08-25T17:19:41,42897.0,40243
93367,122270,tutorial_finish,,2018-08-25T17:23:49,42897.0,40243
93368,122271,tutorial_start,,2018-08-25T17:36:33,42898.0,40248
93369,122272,level_choice,medium,2018-08-25T17:46:36,,40244
93370,122273,pack_choice,,2018-08-25T17:48:34,,40244
93371,122274,registration,,2018-08-25T17:50:02,,40259
93372,122275,tutorial_start,,2018-08-25T17:52:00,42899.0,40259
93373,122276,tutorial_finish,,2018-08-25T17:54:40,42899.0,40259
93374,122277,tutorial_start,,2018-08-25T18:08:39,42900.0,40252
93375,122278,tutorial_start,,2018-08-25T18:11:13,42901.0,40257
93376,122279,tutorial_start,,2018-08-25T18:11:53,42902.0,40248
93377,122280,tutorial_finish,,2018-08-25T18:14:20,42901.0,40257
93378,122281,tutorial_finish,,2018-08-25T18:15:04,42902.0,40248
93379,122282,tutorial_start,,2018-08-25T18:22:48,42903.0,40234
93380,122283,tutorial_start,,2018-08-25T18:24:30,42904.0,40236
93381,122284,tutorial_start,,2018-08-25T18:24:53,42905.0,40259
93382,122285,tutorial_finish,,2018-08-25T18:25:45,42903.0,40234
93383,122286,tutorial_finish,,2018-08-25T18:27:07,42905.0,40259
93384,122287,registration,,2018-08-25T18:29:36,,40260
93385,122288,level_choice,medium,2018-08-25T18:29:43,,40257
93386,122289,tutorial_finish,,2018-08-25T18:30:14,42904.0,40236
93387,122290,tutorial_start,,2018-08-25T18:42:34,42906.0,40243
93388,122291,tutorial_start,,2018-08-25T18:42:42,42907.0,40259
93389,122292,tutorial_finish,,2018-08-25T18:46:27,42907.0,40259
93390,122293,tutorial_finish,,2018-08-25T18:49:01,42906.0,40243
93391,122294,tutorial_start,,2018-08-25T18:53:05,42908.0,40248
93392,122295,tutorial_start,,2018-08-25T18:56:19,42909.0,40220
93393,122296,tutorial_finish,,2018-08-25T18:56:36,42908.0,40248
93394,122297,tutorial_start,,2018-08-25T18:59:55,42910.0,40248
93395,122298,registration,,2018-08-25T19:06:09,,40261
93396,122299,tutorial_finish,,2018-08-25T19:06:57,42910.0,40248
93397,122300,registration,,2018-08-25T19:07:08,,40262
93398,122301,level_choice,medium,2018-08-25T19:08:27,,40240
93399,122302,tutorial_start,,2018-08-25T19:10:44,42911.0,40231
93400,122303,pack_choice,,2018-08-25T19:12:34,,40240
93401,122304,level_choice,hard,2018-08-25T19:16:06,,40220
93402,122305,tutorial_finish,,2018-08-25T19:17:17,42911.0,40231
93403,122306,pack_choice,,2018-08-25T19:24:17,,40220
93404,122307,registration,,2018-08-25T19:28:14,,40263
93405,122308,level_choice,hard,2018-08-25T19:37:04,,40243
93406,122309,pack_choice,,2018-08-25T19:43:07,,40243
93407,122310,registration,,2018-08-25T19:44:03,,40264
93408,122311,registration,,2018-08-25T19:46:58,,40265
93409,122312,registration,,2018-08-25T19:49:28,,40266
93410,122313,registration,,2018-08-25T20:07:45,,40267
93411,122314,registration,,2018-08-25T20:09:05,,40268
93412,122315,tutorial_start,,2018-08-25T20:11:41,42912.0,40261
93413,122316,tutorial_finish,,2018-08-25T20:17:47,42912.0,40261
93414,122317,tutorial_start,,2018-08-25T20:30:11,42913.0,40265
93415,122318,tutorial_finish,,2018-08-25T20:31:45,42913.0,40265
93416,122319,registration,,2018-08-25T20:52:53,,40269
93417,122320,level_choice,medium,2018-08-25T21:24:08,,40236
93418,122321,tutorial_start,,2018-08-25T21:36:22,42914.0,40259
93419,122322,tutorial_start,,2018-08-25T21:39:07,42915.0,40250
93420,122323,tutorial_finish,,2018-08-25T21:40:26,42915.0,40250
93421,122324,registration,,2018-08-25T22:00:08,,40270
93422,122325,tutorial_start,,2018-08-25T22:09:13,42916.0,40264
93423,122326,registration,,2018-08-25T22:10:03,,40271
93424,122327,tutorial_finish,,2018-08-25T22:12:58,42916.0,40264
93425,122328,tutorial_start,,2018-08-25T22:31:49,42917.0,40264
93426,122329,tutorial_start,,2018-08-25T22:33:52,42918.0,40271
93427,122330,tutorial_start,,2018-08-25T22:34:40,42919.0,40269
93428,122331,tutorial_finish,,2018-08-25T22:35:13,42918.0,40271
93429,122332,tutorial_finish,,2018-08-25T22:36:33,42917.0,40264
93430,122333,tutorial_finish,,2018-08-25T22:37:55,42919.0,40269
93431,122334,tutorial_start,,2018-08-25T22:44:19,42920.0,40271
93432,122335,level_choice,medium,2018-08-25T22:45:16,,40234
93433,122336,tutorial_start,,2018-08-25T22:46:50,42921.0,40229
93434,122337,pack_choice,,2018-08-25T22:46:53,,40234
93435,122338,tutorial_finish,,2018-08-25T22:51:43,42921.0,40229
93436,122339,tutorial_start,,2018-08-25T22:58:43,42922.0,40259
93437,122340,registration,,2018-08-25T22:59:09,,40272
93438,122341,tutorial_start,,2018-08-25T23:08:25,42923.0,40255
93439,122342,tutorial_finish,,2018-08-25T23:13:41,42923.0,40255
93440,122343,tutorial_start,,2018-08-25T23:16:07,42924.0,40243
93441,122344,tutorial_finish,,2018-08-25T23:22:42,42924.0,40243
93442,122345,registration,,2018-08-25T23:28:40,,40273
93443,122346,level_choice,easy,2018-08-25T23:29:22,,40269
93444,122347,pack_choice,,2018-08-25T23:33:05,,40269
93445,122348,tutorial_start,,2018-08-25T23:38:11,42925.0,40266
93446,122349,tutorial_finish,,2018-08-25T23:40:21,42925.0,40266
93447,122350,tutorial_start,,2018-08-25T23:54:44,42926.0,40265
93448,122351,tutorial_start,,2018-08-25T23:56:35,42927.0,40237
93449,122352,tutorial_finish,,2018-08-25T23:58:37,42926.0,40265
93450,122353,tutorial_finish,,2018-08-25T23:59:11,42927.0,40237
93451,122354,registration,,2018-08-26T00:04:05,,40274
93452,122355,registration,,2018-08-26T00:13:48,,40275
93453,122356,tutorial_start,,2018-08-26T00:24:51,42928.0,40253
93454,122357,tutorial_start,,2018-08-26T00:38:37,42929.0,40245
93455,122358,level_choice,hard,2018-08-26T00:44:36,,40250
93456,122359,pack_choice,,2018-08-26T00:53:29,,40250
93457,122360,level_choice,easy,2018-08-26T01:04:55,,40266
93458,122361,pack_choice,,2018-08-26T01:15:48,,40266
93459,122362,tutorial_start,,2018-08-26T01:35:08,42930.0,40248
93460,122363,registration,,2018-08-26T02:03:27,,40276
93461,122364,level_choice,medium,2018-08-26T02:07:08,,40264
93462,122365,pack_choice,,2018-08-26T02:16:42,,40264
93463,122366,tutorial_start,,2018-08-26T02:18:48,42931.0,40244
93464,122367,tutorial_finish,,2018-08-26T02:23:17,42931.0,40244
93465,122368,registration,,2018-08-26T02:58:15,,40277
93466,122369,tutorial_start,,2018-08-26T03:18:37,42932.0,40259
93467,122370,tutorial_start,,2018-08-26T03:19:58,42933.0,40262
93468,122371,tutorial_finish,,2018-08-26T03:24:04,42933.0,40262
93469,122372,tutorial_start,,2018-08-26T03:30:11,42934.0,40277
93470,122373,tutorial_finish,,2018-08-26T03:31:47,42934.0,40277
93471,122374,tutorial_start,,2018-08-26T03:37:33,42935.0,40267
93472,122375,level_choice,medium,2018-08-26T03:37:59,,40237
93473,122376,tutorial_finish,,2018-08-26T03:40:51,42935.0,40267
93474,122377,pack_choice,,2018-08-26T03:41:20,,40237
93475,122378,tutorial_start,,2018-08-26T04:05:32,42936.0,40241
93476,122379,tutorial_finish,,2018-08-26T04:07:24,42936.0,40241
93477,122380,level_choice,medium,2018-08-26T04:10:14,,40229
93478,122381,tutorial_start,,2018-08-26T04:16:01,42937.0,40272
93479,122382,tutorial_finish,,2018-08-26T04:17:43,42937.0,40272
93480,122383,tutorial_start,,2018-08-26T04:24:48,42938.0,40259
93481,122384,tutorial_start,,2018-08-26T04:46:57,42939.0,40268
93482,122385,tutorial_finish,,2018-08-26T04:51:53,42939.0,40268
93483,122386,level_choice,easy,2018-08-26T05:25:27,,40267
93484,122387,pack_choice,,2018-08-26T05:31:42,,40267
93485,122388,level_choice,easy,2018-08-26T05:58:20,,40262
93486,122389,tutorial_start,,2018-08-26T06:00:44,42940.0,40248
93487,122390,tutorial_finish,,2018-08-26T06:01:53,42940.0,40248
93488,122391,level_choice,easy,2018-08-26T06:26:13,,40253
93489,122392,tutorial_start,,2018-08-26T07:00:49,42941.0,40263
93490,122393,tutorial_finish,,2018-08-26T07:02:45,42941.0,40263
93491,122394,level_choice,easy,2018-08-26T07:17:40,,40272
93492,122395,pack_choice,,2018-08-26T07:20:29,,40272
93493,122396,tutorial_start,,2018-08-26T07:21:44,42942.0,40277
93494,122397,tutorial_finish,,2018-08-26T07:26:46,42942.0,40277
93495,122398,tutorial_start,,2018-08-26T07:31:39,42943.0,40277
93496,122399,tutorial_finish,,2018-08-26T07:33:29,42943.0,40277
93497,122400,tutorial_start,,2018-08-26T07:37:08,42944.0,40277
93498,122401,tutorial_start,,2018-08-26T08:18:19,42945.0,40259
93499,122402,tutorial_start,,2018-08-26T08:21:22,42946.0,40248
93500,122403,tutorial_finish,,2018-08-26T08:28:07,42946.0,40248
93501,122404,tutorial_start,,2018-08-26T09:38:00,42947.0,40277
93502,122405,tutorial_finish,,2018-08-26T09:41:30,42947.0,40277
93503,122406,tutorial_start,,2018-08-26T09:41:43,42948.0,40269
93504,122407,tutorial_start,,2018-08-26T09:42:33,42949.0,40277
93505,122408,tutorial_finish,,2018-08-26T09:46:23,42949.0,40277
93506,122409,tutorial_finish,,2018-08-26T09:46:33,42948.0,40269
93507,122410,registration,,2018-08-26T09:53:02,,40278
93508,122411,level_choice,medium,2018-08-26T09:59:41,,40263
93509,122412,level_choice,medium,2018-08-26T10:03:52,,40268
93510,122413,pack_choice,,2018-08-26T10:04:39,,40263
93511,122414,pack_choice,,2018-08-26T10:08:13,,40268
93512,122415,registration,,2018-08-26T11:31:59,,40279
93513,122416,tutorial_start,,2018-08-26T11:39:43,42950.0,40277
93514,122417,tutorial_start,,2018-08-26T12:03:14,42951.0,40278
93515,122418,registration,,2018-08-26T12:04:20,,40280
93516,122419,registration,,2018-08-26T12:07:40,,40281
93517,122420,tutorial_finish,,2018-08-26T12:10:01,42951.0,40278
93518,122421,level_choice,medium,2018-08-26T12:13:58,,40278
93519,122422,registration,,2018-08-26T12:35:58,,40282
93520,122423,registration,,2018-08-26T12:50:52,,40283
93521,122424,tutorial_start,,2018-08-26T12:51:43,42952.0,40259
93522,122425,tutorial_finish,,2018-08-26T12:59:20,42952.0,40259
93523,122426,registration,,2018-08-26T13:28:50,,40284
93524,122427,registration,,2018-08-26T13:41:56,,40285
93525,122428,registration,,2018-08-26T13:42:46,,40286
93526,122429,registration,,2018-08-26T13:42:46,,40287
93527,122430,registration,,2018-08-26T13:42:46,,40288
93528,122431,registration,,2018-08-26T13:42:46,,40289
93529,122432,tutorial_start,,2018-08-26T13:49:00,42953.0,40284
93530,122433,tutorial_finish,,2018-08-26T13:54:29,42953.0,40284
93531,122434,tutorial_start,,2018-08-26T14:19:25,42954.0,40271
93532,122435,tutorial_finish,,2018-08-26T14:22:28,42954.0,40271
93533,122436,registration,,2018-08-26T14:26:17,,40290
93534,122437,level_choice,medium,2018-08-26T14:39:11,,40284
93535,122438,pack_choice,,2018-08-26T14:45:40,,40284
93536,122439,registration,,2018-08-26T14:58:07,,40291
93537,122440,registration,,2018-08-26T15:22:53,,40292
93538,122441,tutorial_start,,2018-08-26T15:24:57,42955.0,40280
93539,122442,tutorial_finish,,2018-08-26T15:29:27,42955.0,40280
93540,122443,tutorial_start,,2018-08-26T15:38:18,42956.0,40284
93541,122444,tutorial_start,,2018-08-26T15:38:28,42957.0,40282
93542,122445,tutorial_start,,2018-08-26T15:50:27,42958.0,40284
93543,122446,tutorial_finish,,2018-08-26T15:52:33,42958.0,40284
93544,122447,registration,,2018-08-26T17:48:11,,40293
93545,122448,tutorial_start,,2018-08-26T18:03:21,42959.0,40288
93546,122449,tutorial_start,,2018-08-26T18:34:28,42960.0,40285
93547,122450,tutorial_finish,,2018-08-26T18:36:02,42960.0,40285
93548,122451,tutorial_start,,2018-08-26T18:36:09,42961.0,40281
93549,122452,tutorial_finish,,2018-08-26T18:38:14,42961.0,40281
93550,122453,tutorial_start,,2018-08-26T18:43:54,42962.0,40291
93551,122454,tutorial_finish,,2018-08-26T18:49:54,42962.0,40291
93552,122455,tutorial_start,,2018-08-26T19:45:58,42963.0,40291
93553,122456,tutorial_start,,2018-08-26T19:49:12,42964.0,40284
93554,122457,tutorial_finish,,2018-08-26T19:50:04,42963.0,40291
93555,122458,tutorial_finish,,2018-08-26T19:51:59,42964.0,40284
93556,122459,level_choice,medium,2018-08-26T19:57:50,,40291
93557,122460,pack_choice,,2018-08-26T20:01:25,,40291
93558,122461,tutorial_start,,2018-08-26T20:30:02,42965.0,40289
93559,122462,tutorial_finish,,2018-08-26T20:34:24,42965.0,40289
93560,122463,tutorial_start,,2018-08-26T20:44:49,42966.0,40284
93561,122464,tutorial_finish,,2018-08-26T20:46:44,42966.0,40284
93562,122465,registration,,2018-08-26T21:03:19,,40294
93563,122466,tutorial_start,,2018-08-26T21:05:57,42967.0,40283
93564,122467,tutorial_finish,,2018-08-26T21:09:28,42967.0,40283
93565,122468,level_choice,easy,2018-08-26T21:18:31,,40289
93566,122469,pack_choice,,2018-08-26T21:21:23,,40289
93567,122470,tutorial_start,,2018-08-26T22:06:48,42968.0,40282
93568,122471,tutorial_finish,,2018-08-26T22:08:12,42968.0,40282
93569,122472,level_choice,medium,2018-08-26T22:09:58,,40281
93570,122473,pack_choice,,2018-08-26T22:15:00,,40281
93571,122474,level_choice,easy,2018-08-26T22:32:22,,40283
93572,122475,pack_choice,,2018-08-26T22:34:45,,40283
93573,122476,registration,,2018-08-26T22:58:15,,40295
93574,122477,registration,,2018-08-26T23:01:35,,40296
93575,122478,tutorial_start,,2018-08-26T23:12:04,42969.0,40280
93576,122479,registration,,2018-08-26T23:13:54,,40297
93577,122480,tutorial_finish,,2018-08-26T23:15:04,42969.0,40280
93578,122481,registration,,2018-08-26T23:37:07,,40298
93579,122482,tutorial_start,,2018-08-26T23:50:23,42970.0,40286
93580,122483,tutorial_start,,2018-08-26T23:50:57,42971.0,40294
93581,122484,tutorial_finish,,2018-08-26T23:53:00,42970.0,40286
93582,122485,tutorial_finish,,2018-08-26T23:56:19,42971.0,40294
93583,122486,level_choice,medium,2018-08-27T00:02:08,,40282
93584,122487,registration,,2018-08-27T00:05:00,,40299
93585,122488,pack_choice,,2018-08-27T00:05:30,,40282
93586,122489,registration,,2018-08-27T00:09:26,,40300
93587,122490,registration,,2018-08-27T00:15:41,,40301
93588,122491,registration,,2018-08-27T00:33:01,,40302
93589,122492,registration,,2018-08-27T01:00:48,,40303
93590,122493,level_choice,medium,2018-08-27T01:28:21,,40286
93591,122494,pack_choice,,2018-08-27T01:32:35,,40286
93592,122495,registration,,2018-08-27T01:34:36,,40304
93593,122496,tutorial_start,,2018-08-27T01:51:21,42972.0,40299
93594,122497,tutorial_finish,,2018-08-27T01:56:28,42972.0,40299
93595,122498,registration,,2018-08-27T02:07:58,,40305
93596,122499,registration,,2018-08-27T02:25:38,,40306
93597,122500,registration,,2018-08-27T02:25:43,,40307
93598,122501,tutorial_start,,2018-08-27T02:29:34,42973.0,40304
93599,122502,tutorial_finish,,2018-08-27T02:34:04,42973.0,40304
93600,122503,tutorial_start,,2018-08-27T02:42:31,42974.0,40295
93601,122504,level_choice,medium,2018-08-27T02:43:14,,40299
93602,122505,tutorial_finish,,2018-08-27T02:44:48,42974.0,40295
93603,122506,pack_choice,,2018-08-27T02:47:56,,40299
93604,122507,tutorial_start,,2018-08-27T02:49:55,42975.0,40295
93605,122508,level_choice,medium,2018-08-27T02:58:16,,40294
93606,122509,tutorial_finish,,2018-08-27T02:58:28,42975.0,40295
93607,122510,pack_choice,,2018-08-27T03:05:27,,40294
93608,122511,registration,,2018-08-27T03:07:49,,40308
93609,122512,level_choice,medium,2018-08-27T03:32:00,,40295
93610,122513,pack_choice,,2018-08-27T03:39:24,,40295
93611,122514,tutorial_start,,2018-08-27T03:55:46,42976.0,40282
93612,122515,tutorial_finish,,2018-08-27T03:56:38,42976.0,40282
93613,122516,tutorial_start,,2018-08-27T04:31:50,42977.0,40295
93614,122517,tutorial_finish,,2018-08-27T04:33:18,42977.0,40295
93615,122518,registration,,2018-08-27T07:51:00,,40309
93616,122519,registration,,2018-08-27T08:24:48,,40310
93617,122520,registration,,2018-08-27T08:25:38,,40311
93618,122521,registration,,2018-08-27T08:31:15,,40312
93619,122522,tutorial_start,,2018-08-27T09:29:25,42978.0,40296
93620,122523,tutorial_finish,,2018-08-27T09:35:06,42978.0,40296
93621,122524,registration,,2018-08-27T10:15:34,,40313
93622,122525,registration,,2018-08-27T10:26:59,,40314
93623,122526,registration,,2018-08-27T10:35:48,,40315
93624,122527,registration,,2018-08-27T10:52:24,,40316
93625,122528,registration,,2018-08-27T11:11:41,,40317
93626,122529,tutorial_start,,2018-08-27T11:13:49,42979.0,40302
93627,122530,tutorial_finish,,2018-08-27T11:20:26,42979.0,40302
93628,122531,registration,,2018-08-27T11:23:59,,40318
93629,122532,level_choice,hard,2018-08-27T11:28:46,,40296
93630,122533,level_choice,medium,2018-08-27T11:29:32,,40302
93631,122534,pack_choice,,2018-08-27T11:36:38,,40302
93632,122535,pack_choice,,2018-08-27T11:36:42,,40296
93633,122536,registration,,2018-08-27T11:50:17,,40319
93634,122537,registration,,2018-08-27T11:52:28,,40320
93635,122538,registration,,2018-08-27T11:52:45,,40321
93636,122539,registration,,2018-08-27T12:15:09,,40322
93637,122540,tutorial_start,,2018-08-27T12:53:25,42980.0,40296
93638,122541,tutorial_finish,,2018-08-27T12:57:23,42980.0,40296
93639,122542,tutorial_start,,2018-08-27T13:02:16,42981.0,40310
93640,122543,tutorial_finish,,2018-08-27T13:04:16,42981.0,40310
93641,122544,tutorial_start,,2018-08-27T13:14:07,42982.0,40316
93642,122545,tutorial_finish,,2018-08-27T13:19:10,42982.0,40316
93643,122546,tutorial_start,,2018-08-27T14:12:01,42983.0,40284
93644,122547,tutorial_start,,2018-08-27T14:14:00,42984.0,40311
93645,122548,tutorial_finish,,2018-08-27T14:18:21,42984.0,40311
93646,122549,registration,,2018-08-27T14:43:36,,40323
93647,122550,level_choice,medium,2018-08-27T15:31:21,,40316
93648,122551,registration,,2018-08-27T15:31:36,,40324
93649,122552,pack_choice,,2018-08-27T15:34:06,,40316
93650,122553,registration,,2018-08-27T16:07:06,,40325
93651,122554,registration,,2018-08-27T16:26:56,,40326
93652,122555,level_choice,hard,2018-08-27T16:36:12,,40311
93653,122556,pack_choice,,2018-08-27T16:40:08,,40311
93654,122557,level_choice,medium,2018-08-27T17:14:12,,40310
93655,122558,pack_choice,,2018-08-27T17:19:05,,40310
93656,122559,tutorial_start,,2018-08-27T18:07:19,42985.0,40324
93657,122560,tutorial_start,,2018-08-27T18:11:03,42986.0,40314
93658,122561,tutorial_start,,2018-08-27T18:11:49,42987.0,40324
93659,122562,tutorial_finish,,2018-08-27T18:13:17,42987.0,40324
93660,122563,tutorial_finish,,2018-08-27T18:16:47,42986.0,40314
93661,122564,registration,,2018-08-27T18:24:13,,40327
93662,122565,tutorial_start,,2018-08-27T18:27:44,42988.0,40324
93663,122566,tutorial_finish,,2018-08-27T18:34:22,42988.0,40324
93664,122567,registration,,2018-08-27T18:47:48,,40328
93665,122568,registration,,2018-08-27T19:19:07,,40329
93666,122569,tutorial_start,,2018-08-27T19:35:15,42989.0,40320
93667,122570,tutorial_start,,2018-08-27T20:04:11,42990.0,40324
93668,122571,tutorial_finish,,2018-08-27T20:07:12,42990.0,40324
93669,122572,registration,,2018-08-27T20:15:12,,40330
93670,122573,registration,,2018-08-27T20:24:47,,40331
93671,122574,tutorial_start,,2018-08-27T20:50:59,42991.0,40317
93672,122575,level_choice,medium,2018-08-27T20:51:03,,40324
93673,122576,tutorial_start,,2018-08-27T20:51:58,42992.0,40322
93674,122577,tutorial_start,,2018-08-27T20:52:08,42993.0,40331
93675,122578,tutorial_finish,,2018-08-27T20:53:51,42992.0,40322
93676,122579,registration,,2018-08-27T20:55:24,,40332
93677,122580,tutorial_finish,,2018-08-27T20:56:46,42991.0,40317
93678,122581,tutorial_start,,2018-08-27T21:42:36,42994.0,40331
93679,122582,tutorial_finish,,2018-08-27T21:45:19,42994.0,40331
93680,122583,tutorial_start,,2018-08-27T21:52:03,42995.0,40324
93681,122584,registration,,2018-08-27T22:03:28,,40333
93682,122585,tutorial_start,,2018-08-27T22:22:03,42996.0,40332
93683,122586,tutorial_start,,2018-08-27T22:22:40,42997.0,40324
93684,122587,tutorial_finish,,2018-08-27T22:28:51,42997.0,40324
93685,122588,registration,,2018-08-27T22:30:26,,40334
93686,122589,registration,,2018-08-27T22:51:05,,40335
93687,122590,tutorial_start,,2018-08-27T23:07:42,42998.0,40334
93688,122591,level_choice,medium,2018-08-27T23:26:38,,40335
93689,122592,pack_choice,,2018-08-27T23:31:48,,40335
93690,122593,registration,,2018-08-27T23:34:48,,40336
93691,122594,tutorial_start,,2018-08-28T00:10:46,42999.0,40334
93692,122595,tutorial_finish,,2018-08-28T00:11:57,42999.0,40334
93693,122596,tutorial_start,,2018-08-28T00:56:51,43000.0,40329
93694,122597,registration,,2018-08-28T00:57:28,,40337
93695,122598,tutorial_start,,2018-08-28T01:05:59,43001.0,40324
93696,122599,tutorial_finish,,2018-08-28T01:12:48,43001.0,40324
93697,122600,level_choice,hard,2018-08-28T01:14:47,,40331
93698,122601,tutorial_start,,2018-08-28T01:16:04,43002.0,40336
93699,122602,level_choice,medium,2018-08-28T01:18:05,,40334
93700,122603,pack_choice,,2018-08-28T01:22:28,,40334
93701,122604,tutorial_start,,2018-08-28T01:26:37,43003.0,40323
93702,122605,tutorial_finish,,2018-08-28T01:34:06,43003.0,40323
93703,122606,level_choice,easy,2018-08-28T02:01:54,,40317
93704,122607,tutorial_start,,2018-08-28T02:39:02,43004.0,40329
93705,122608,tutorial_finish,,2018-08-28T02:44:55,43004.0,40329
93706,122609,registration,,2018-08-28T02:59:04,,40338
93707,122610,level_choice,medium,2018-08-28T05:16:23,,40329
93708,122611,pack_choice,,2018-08-28T05:20:23,,40329
93709,122612,tutorial_start,,2018-08-28T06:33:41,43005.0,40324
93710,122613,tutorial_finish,,2018-08-28T06:39:19,43005.0,40324
93711,122614,tutorial_start,,2018-08-28T07:16:07,43006.0,40329
93712,122615,tutorial_finish,,2018-08-28T07:19:40,43006.0,40329
93713,122616,registration,,2018-08-28T07:34:39,,40339
